...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
25,Anisognathus somptuosus,153,Anisognathus somptuosus,,NA,12959,Anisognathus_somptuosus,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Blue-winged Mountain-tanager,bow12959,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
26,Ara ararauna,22,Ara ararauna,,NA,2153,Ara_ararauna,Psittacidae2,Parrots,Parrots,Blue-and-yellow Macaw,bow02153,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
27,Ara macao,2,Ara macao,,NA,2157,Ara_macao,Psittacidae2,Parrots,Parrots,Scarlet Macaw,bow02157,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
28,Ara militaris,14,Ara militaris,,NA,2155,Ara_militaris,Psittacidae2,Parrots,Parrots,Military Macaw,bow02155,VU,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
29,Ara severus,83,Ara severus,,NA,2163,Ara_severus,Psittacidae2,Parrots,Parrots,Chestnut-fronted Macaw,bow02163,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
30,Aramides cajaneus,1,Aramides cajaneus,Aramides cajanea,NA,3868,Aramides_cajanea,Rallidae,"Rails, Finfoots","Rails, Finfoots",Grey-necked Wood-rail,bow03868,LC,BL3,Rallidae,"Rails, crakes and allies",42,GRUIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,assigned
31,Aratinga weddellii,28,Aratinga weddellii,,NA,2187,Aratinga_weddellii,Psittacidae2,Parrots,Parrots,Dusky-headed Parakeet,bow02187,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
32,Arremon brunneinucha,54,Arremon brunneinucha,,NA,12646,Arremon_brunneinucha,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Chestnut-capped Brush-finch,bow12646,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
33,Arremon castaneiceps,15,Arremon castaneiceps,,NA,12656,Arremon_castaneiceps,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Olive Finch,bow12656,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
34,Arremon taciturnus,184,Arremon taciturnus,,NA,12615,Arremon_taciturnus,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Pectoral Sparrow,bow12615,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
35,Arremon torquatus,61,Arremon torquatus,,NA,12651,Arremon_torquatus,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Stripe-headed Brush-finch,bow12651,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
36,Asthenes helleri,51,Schizoeaca helleri,,REV_TAX,6688,Schizoeaca_helleri,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Puna Thistletail,bow06688,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
37,Atlapetes melanolaemus,741,Atlapetes melanolaemus,,NA,19576,Atlapetes_melanolaemus,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Black-faced Brush-finch,bow19576,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
38,Atlapetes rufinucha,22,Atlapetes rufinucha,,NA,12625,Atlapetes_rufinucha,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Rufous-naped Brush-finch,bow12625,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
39,Attila spadiceus,18,Attila spadiceus,,NA,6143,Attila_spadiceus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Bright-rumped Attila,bow06143,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
40,Aulacorhynchus albivitta,39,Aulacorhynchus prasinus,,REV_TAX,1176,Aulacorhynchus_prasinus,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Emerald Toucanet,bow01176,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
41,Aulacorhynchus coeruleicinctis,115,Aulacorhynchus coeruleicinctis,,NA,1181,Aulacorhynchus_coeruleicinctis,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Blue-banded Toucanet,bow01181,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
42,Aulacorhynchus derbianus,36,Aulacorhynchus derbianus,,NA,1178,Aulacorhynchus_derbianus,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Chestnut-tipped Toucanet,bow01178,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
43,Automolus infuscatus,68,Automolus infuscatus,,NA,6863,Automolus_infuscatus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Olive-backed Foliage-gleaner,bow06863,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
44,Automolus melanopezus,31,Automolus melanopezus,,NA,6866,Automolus_melanopezus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Brown-rumped Foliage-gleaner,bow06866,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
45,Automolus ochrolaemus,221,Automolus ochrolaemus,,NA,6861,Automolus_ochrolaemus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Buff-throated Foliage-gleaner,bow06861,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
46,Automolus rufipileatus,50,Automolus rufipileatus,,NA,6868,Automolus_rufipileatus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Chestnut-crowned Foliage-gleaner,bow06868,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
47,Automolus subulatus,66,Hyloctistes subulatus,,REV_TAX,6829,Hyloctistes_subulatus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Striped Woodhaunter,bow06829,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
48,Baryphthengus martii,66,Baryphthengus martii,,NA,1521,Baryphthengus_martii,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Rufous Motmot,bow01521,LC,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
49,Basileuterus tristriatus,221,Basileuterus tristriatus,,NA,12792,Basileuterus_tristriatus,P20a,New World Warblers,"New World warblers, New World Blackbirds, Buntings, American Sparrows, Allies",Three-striped Warbler,bow12792,LC,BL3,Parulidae,New World warblers,171,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
50,Boissonneaua matthewsii,40,Boissonneaua matthewsii,,NA,2712,Boissonneaua_matthewsii,Trochilidae,Hummingbirds,Hummingbirds,Chestnut-breasted Coronet,bow02712,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
51,Bolborhynchus lineola,32,Bolborhynchus lineola,,NA,2229,Bolborhynchus_lineola,Psittacidae2,Parrots,Parrots,Barred Parakeet,bow02229,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
52,Bolborhynchus orbygnesius,5,Bolborhynchus orbygnesius,,NA,2230,Bolborhynchus_orbygnesius,Psittacidae2,Parrots,Parrots,Andean Parakeet,bow02230,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
53,Brotogeris cyanoptera,6,Brotogeris cyanoptera,,NA,2244,Brotogeris_cyanoptera,Psittacidae2,Parrots,Parrots,Cobalt-winged Parakeet,bow02244,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
54,Brotogeris sanctithomae,22,Brotogeris sanctithomae,,NA,2246,Brotogeris_sanctithomae,Psittacidae2,Parrots,Parrots,Tui Parakeet,bow02246,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
55,Bucco capensis,8,Bucco capensis,,NA,1262,Bucco_capensis,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Collared Puffbird,bow01262,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
56,Bucco macrodactylus,12,Bucco macrodactylus,,NA,1259,Bucco_macrodactylus,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Chestnut-capped Puffbird,bow01259,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
57,Buteo platypterus,1,Buteo platypterus,,NA,4810,Buteo_platypterus,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Broad-winged Hawk,bow04810,LC,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
58,Buteogallus solitarius,1,Harpyhaliaetus solitarius,,REV_TAX,4803,Harpyhaliaetus_solitarius,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Solitary Eagle,bow04803,NT,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
59,Buteogallus urubitinga,1,Buteogallus urubitinga,,NA,4798,Buteogallus_urubitinga,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Great Black-hawk,bow04798,LC,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
60,Buthraupis montana,296,Buthraupis montana,,NA,12951,Buthraupis_montana,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Hooded Mountain-tanager,bow12951,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
61,Cacicus cela,25,Cacicus cela,,NA,13340,Cacicus_cela,P21,New World Blackbirds,"New World warblers, New World Blackbirds, Buntings, American Sparrows, Allies",Yellow-rumped Cacique,bow13340,LC,BL3,Icteridae,New World blackbirds,190,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
62,Cacicus chrysonotus,213,Cacicus chrysonotus,,NA,13350,Cacicus_chrysonotus,P21,New World Blackbirds,"New World warblers, New World Blackbirds, Buntings, American Sparrows, Allies",Mountain Cacique,bow13350,LC,BL3,Icteridae,New World blackbirds,190,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
63,Cacicus oseryi,9,Cacicus oseryi,Clypicterus oseryi,NA,13326,Clypicterus_oseryi,P21,New World Blackbirds,"New World warblers, New World Blackbirds, Buntings, American Sparrows, Allies",Casqued Oropendola,bow13326,LC,BL3,Icteridae,New World blackbirds,190,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,assigned
64,Cacicus solitarius,8,Cacicus solitarius,,NA,13355,Cacicus_solitarius,P21,New World Blackbirds,"New World warblers, New World Blackbirds, Buntings, American Sparrows, Allies",Solitary Black Cacique,bow13355,LC,BL3,Icteridae,New World blackbirds,190,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
65,Campephilus haematogaster,9,Campephilus haematogaster,,NA,1028,Campephilus_haematogaster,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Crimson-bellied Woodpecker,bow01028,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
66,Campephilus melanoleucos,43,Campephilus melanoleucos,,NA,1032,Campephilus_melanoleucos,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Crimson-crested Woodpecker,bow01032,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
67,Campephilus rubricollis,21,Campephilus rubricollis,,NA,1029,Campephilus_rubricollis,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Red-necked Woodpecker,bow01029,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
68,Camptostoma obsoletum,1,Camptostoma obsoletum,,NA,5849,Camptostoma_obsoletum,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Southern Beardless-tyrannulet,bow05849,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
69,Campylopterus largipennis,45,Campylopterus largipennis,,NA,2503,Campylopterus_largipennis,Trochilidae,Hummingbirds,Hummingbirds,Grey-breasted Sabrewing,bow02503,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
70,Campylorhamphus trochilirostris,88,Campylorhamphus trochilirostris,,NA,6945,Campylorhamphus_trochilirostris,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Red-billed Scythebill,bow06945,LC,BL3,Dendrocolaptidae,Woodcreepers,111,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
71,Campylorhynchus turdinus,82,Campylorhynchus turdinus,,NA,9677,Campylorhynchus_turdinus,M1,"Wrens, Gnatcatchers, Nuthatches, Wallcreeper, Treecreepers","Wrens, Gnatcatchers, Nuthatches, Wallcreeper, Treecreepers",Thrush-like Wren,bow09677,LC,BL3,Troglodytidae,Wrens,162,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
72,Capito auratus,69,Capito auratus,,NA,19833,Capito_auratus,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Gilded Barbet,bow19833,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
73,Catamblyrhynchus diadema,41,Catamblyrhynchus diadema,,NA,13076,Catamblyrhynchus_diadema,Skeleton,Plushcap,"Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Plushcap,bow13076,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
